,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
5039,239,3.83822e-05,r64,r65,r64,r65
5040,240,4.96628e-05,r64,r65,r64,r65
5041,241,5.99836e-05,r64,r65,r64,r65
5042,242,5.85857e-05,r64,r65,r64,r65
5043,243,5.37187e-05,r64,r65,r64,r65
5044,244,4.97822e-05,r64,r65,r64,r65
5045,245,4.26587e-05,r64,r65,r64,r65
5046,246,3.66658e-05,r64,r65,r64,r65
5047,247,4.13393e-05,r64,r65,r64,r65
5048,248,5.73748e-05,r64,r65,r64,r65
5049,249,6.31914e-05,r64,r65,r64,r65
5050,250,6.33146e-05,r64,r65,r64,r65
5051,251,5.17577e-05,r64,r65,r64,r65
5052,252,4.49934e-05,r64,r65,r64,r65
5053,253,4.28207e-05,r64,r65,r64,r65
5054,254,5.17658e-05,r64,r65,r64,r65
5055,255,4.49253e-05,r64,r65,r64,r65
5056,256,3.67346e-05,r64,r65,r64,r65
5057,257,4.53114e-05,r64,r65,r64,r65
5058,258,5.13066e-05,r64,r65,r64,r65
5059,259,5.20505e-05,r64,r65,r64,r65
5060,260,5.63057e-05,r64,r65,r64,r65
5061,261,6.42333e-05,r64,r65,r64,r65
5062,262,7.14301e-05,r64,r65,r64,r65
5063,263,6.94651e-05,r64,r65,r64,r65
5064,264,6.49674e-05,r64,r65,r64,r65
5065,265,6.12875e-05,r64,r65,r64,r65
5066,266,6.34981e-05,r64,r65,r64,r65
5067,267,6.72076e-05,r64,r65,r64,r65
5068,268,7.8969e-05,r64,r65,r64,r65
5069,269,8.00147e-05,r64,r65,r64,r65
5070,270,7.96349e-05,r64,r65,r64,r65
5071,271,8.38042e-05,r64,r65,r64,r65
5072,272,8.81607e-05,r64,r65,r64,r65
5073,273,9.56549e-05,r64,r65,r64,r65
5074,274,9.90757e-05,r64,r65,r64,r65
5075,275,9.78194e-05,r64,r65,r64,r65
5076,276,9.21683e-05,r64,r65,r64,r65
5077,277,9.20441e-05,r64,r65,r64,r65
5078,278,0.000112556,r64,r65,r64,r65
5079,279,0.000115069,r64,r65,r64,r65
5080,280,9.85619e-05,r64,r65,r64,r65
5081,281,8.00675e-05,r64,r65,r64,r65
5082,282,7.58133e-05,r64,r65,r64,r65
5083,283,9.87648e-05,r64,r65,r64,r65
5084,284,9.23238e-05,r64,r65,r64,r65
5085,285,8.56558e-05,r64,r65,r64,r65
5086,286,0.000101983,r64,r65,r64,r65
5087,287,0.000118222,r64,r65,r64,r65
5088,288,0.000113254,r64,r65,r64,r65
5089,289,8.81176e-05,r64,r65,r64,r65
5090,290,6.48935e-05,r64,r65,r64,r65
5091,291,5.64988e-05,r64,r65,r64,r65
5092,292,5.46405e-05,r64,r65,r64,r65
5093,293,7.30962e-05,r64,r65,r64,r65
5094,294,5.28519e-05,r64,r65,r64,r65
5095,295,4.34518e-05,r64,r65,r64,r65
5096,296,4.94328e-05,r64,r65,r64,r65
5097,297,5.2966e-05,r64,r65,r64,r65
5098,298,4.9695e-05,r64,r65,r64,r65
5099,299,4.61655e-05,r64,r65,r64,r65
5100,300,4.81182e-05,r64,r65,r64,r65
5101,301,6.47509e-05,r64,r65,r64,r65
5102,302,6.92504e-05,r64,r65,r64,r65
5103,303,9.32971e-05,r64,r65,r64,r65
5104,304,0.000118209,r64,r65,r64,r65
5105,305,0.000114603,r64,r65,r64,r65
5106,306,0.000119122,r64,r65,r64,r65
5107,307,0.000116891,r64,r65,r64,r65
5108,308,9.97858e-05,r64,r65,r64,r65
5109,309,8.54255e-05,r64,r65,r64,r65
5110,310,6.67996e-05,r64,r65,r64,r65
5111,311,8.01036e-05,r64,r65,r64,r65
5112,312,8.83782e-05,r64,r65,r64,r65
5113,313,8.39631e-05,r64,r65,r64,r65
5114,314,9.65458e-05,r64,r65,r64,r65
5115,315,0.000131965,r64,r65,r64,r65
5116,316,0.000137843,r64,r65,r64,r65
5117,317,9.89158e-05,r64,r65,r64,r65
5118,318,0.000103991,r64,r65,r64,r65
5119,319,0.000127381,r64,r65,r64,r65
5120,320,0.00014186,r64,r65,r64,r65
5121,321,0.000133492,r64,r65,r64,r65
5122,322,0.00014031,r64,r65,r64,r65
5123,323,0.00010153,r64,r65,r64,r65
5124,324,9.005e-05,r64,r65,r64,r65
5125,325,9.64515e-05,r64,r65,r64,r65
5126,326,9.93064e-05,r64,r65,r64,r65
5127,327,9.90616e-05,r64,r65,r64,r65
5128,328,0.000134271,r64,r65,r64,r65
5129,329,0.000175268,r64,r65,r64,r65
5130,330,0.000167156,r64,r65,r64,r65
5131,331,0.000147693,r64,r65,r64,r65
5132,332,0.000130558,r64,r65,r64,r65
5133,333,0.000128935,r64,r65,r64,r65
5134,334,0.000130641,r64,r65,r64,r65
5135,335,0.000131749,r64,r65,r64,r65
5136,336,0.000133597,r64,r65,r64,r65
5137,337,0.000108607,r64,r65,r64,r65
5138,338,8.60381e-05,r64,r65,r64,r65
5139,339,0.000106029,r64,r65,r64,r65
5140,340,0.000131043,r64,r65,r64,r65
5141,341,0.00012001,r64,r65,r64,r65
5142,342,0.000117928,r64,r65,r64,r65
5143,343,0.000149866,r64,r65,r64,r65
5144,344,0.000128638,r64,r65,r64,r65
5145,345,0.000136355,r64,r65,r64,r65
5146,346,0.000167335,r64,r65,r64,r65
5147,347,0.000160031,r64,r65,r64,r65
5148,348,0.000146585,r64,r65,r64,r65
5149,349,0.00014367,r64,r65,r64,r65
5150,350,0.000166181,r64,r65,r64,r65
5151,351,0.000177494,r64,r65,r64,r65
5152,352,0.000163875,r64,r65,r64,r65
5153,353,0.000197182,r64,r65,r64,r65
5154,354,0.000225801,r64,r65,r64,r65
5155,355,0.000186386,r64,r65,r64,r65
5156,356,0.000193016,r64,r65,r64,r65
5157,357,0.000198517,r64,r65,r64,r65
5158,358,0.000205863,r64,r65,r64,r65
5159,359,0.000220457,r64,r65,r64,r65
5160,360,0.000216092,r64,r65,r64,r65
5161,361,0.000205802,r64,r65,r64,r65
5162,362,0.00017558,r64,r65,r64,r65
5163,363,0.000175127,r64,r65,r64,r65
5164,364,0.000148114,r64,r65,r64,r65
5165,365,0.000154361,r64,r65,r64,r65
5166,366,0.000164988,r64,r65,r64,r65
5167,367,0.000115781,r64,r65,r64,r65
5168,368,9.66331e-05,r64,r65,r64,r65
5169,369,0.000162231,r64,r65,r64,r65
5170,370,0.000252122,r64,r65,r64,r65
5171,371,0.000238411,r64,r65,r64,r65
5172,372,0.000197835,r64,r65,r64,r65
5173,373,0.000186499,r64,r65,r64,r65
5174,374,0.000192109,r64,r65,r64,r65
5175,375,0.000198155,r64,r65,r64,r65
5176,376,0.000161469,r64,r65,r64,r65
5177,377,0.000202924,r64,r65,r64,r65
5178,378,0.000214074,r64,r65,r64,r65
5179,379,0.000296937,r64,r65,r64,r65
5180,380,0.000271402,r64,r65,r64,r65
5181,381,0.000232468,r64,r65,r64,r65
5182,382,0.000275691,r64,r65,r64,r65
5183,383,0.000310967,r64,r65,r64,r65
5184,384,0.000212087,r64,r65,r64,r65
5185,385,0.000168179,r64,r65,r64,r65
5186,386,0.000199397,r64,r65,r64,r65
5187,387,0.000181081,r64,r65,r64,r65
5188,388,0.000144767,r64,r65,r64,r65
5189,389,0.000156448,r64,r65,r64,r65
5190,390,0.000164508,r64,r65,r64,r65
5191,391,0.000149723,r64,r65,r64,r65
5192,392,0.000169474,r64,r65,r64,r65
5193,393,0.000126099,r64,r65,r64,r65
5194,394,0.000180995,r64,r65,r64,r65
5195,395,0.000248162,r64,r65,r64,r65
5196,396,0.000158716,r64,r65,r64,r65
5197,397,7.95496e-05,r64,r65,r64,r65
5198,398,8.50678e-05,r64,r65,r64,r65
5199,399,0.000176345,r64,r65,r64,r65
5200,0,0.0,r52,r53,,
5201,1,0.0,r52,r53,,
5202,2,0.0,r52,r53,,
5203,3,0.0,r52,r53,,
5204,4,0.0,r52,r53,,
5205,5,0.0,r52,r53,,
5206,6,0.0,r52,r53,,
5207,7,0.0,r52,r53,,
5208,8,0.0,r52,r53,,
5209,9,0.0,r52,r53,,
5210,10,0.0,r52,r53,,
5211,11,0.0,r52,r53,,
5212,12,0.0,r52,r53,,
5213,13,0.0,r52,r53,,
5214,14,0.0,r52,r53,,
5215,15,0.0,r52,r53,,
5216,16,0.0,r52,r53,,
5217,17,0.0,r52,r53,,
5218,18,0.0,r52,r53,,
5219,19,1.1759e-06,r52,r53,r52,r53
5220,20,1.30278e-06,r52,r53,r52,r53
5221,21,1.9591e-06,r52,r53,r52,r53
5222,22,2.59218e-06,r52,r53,r52,r53
5223,23,3.63048e-06,r52,r53,r52,r53
5224,24,4.67536e-06,r52,r53,r52,r53
5225,25,4.82539e-06,r52,r53,r52,r53
5226,26,5.43402e-06,r52,r53,r52,r53
5227,27,6.21859e-06,r52,r53,r52,r53
5228,28,6.58267e-06,r52,r53,r52,r53
5229,29,8.05005e-06,r52,r53,r52,r53
5230,30,9.60804e-06,r52,r53,r52,r53
5231,31,1.00237e-05,r52,r53,r52,r53
5232,32,1.01707e-05,r52,r53,r52,r53
5233,33,1.06087e-05,r52,r53,r52,r53
5234,34,1.26841e-05,r52,r53,r52,r53
5235,35,1.35074e-05,r52,r53,r52,r53
5236,36,1.44897e-05,r52,r53,r52,r53
5237,37,1.56289e-05,r52,r53,r52,r53
5238,38,1.60786e-05,r52,r53,r52,r53
5239,39,1.66864e-05,r52,r53,r52,r53
5240,40,1.75904e-05,r52,r53,r52,r53
5241,41,1.973e-05,r52,r53,r52,r53
5242,42,2.38679e-05,r52,r53,r52,r53
5243,43,2.59896e-05,r52,r53,r52,r53
5244,44,2.72992e-05,r52,r53,r52,r53
5245,45,2.82998e-05,r52,r53,r52,r53
5246,46,2.84279e-05,r52,r53,r52,r53
5247,47,3.18398e-05,r52,r53,r52,r53
5248,48,3.44733e-05,r52,r53,r52,r53
5249,49,3.35639e-05,r52,r53,r52,r53
5250,50,3.37136e-05,r52,r53,r52,r53
5251,51,3.58782e-05,r52,r53,r52,r53
5252,52,4.11057e-05,r52,r53,r52,r53
5253,53,4.45674e-05,r52,r53,r52,r53
5254,54,4.5372e-05,r52,r53,r52,r53
5255,55,4.88772e-05,r52,r53,r52,r53
5256,56,4.84944e-05,r52,r53,r52,r53
5257,57,4.64289e-05,r52,r53,r52,r53
5258,58,5.16187e-05,r52,r53,r52,r53
5259,59,6.12498e-05,r52,r53,r52,r53
5260,60,6.58928e-05,r52,r53,r52,r53
5261,61,7.03924e-05,r52,r53,r52,r53
5262,62,6.87429e-05,r52,r53,r52,r53
5263,63,6.83784e-05,r52,r53,r52,r53
5264,64,6.31794e-05,r52,r53,r52,r53
5265,65,6.25926e-05,r52,r53,r52,r53
5266,66,7.49178e-05,r52,r53,r52,r53
5267,67,7.47014e-05,r52,r53,r52,r53
5268,68,7.6644e-05,r52,r53,r52,r53
5269,69,8.1264e-05,r52,r53,r52,r53
5270,70,8.89414e-05,r52,r53,r52,r53
5271,71,9.35558e-05,r52,r53,r52,r53
5272,72,9.04288e-05,r52,r53,r52,r53
5273,73,0.000103347,r52,r53,r52,r53
5274,74,0.000106352,r52,r53,r52,r53
5275,75,0.000104726,r52,r53,r52,r53
5276,76,9.62364e-05,r52,r53,r52,r53
5277,77,9.43603e-05,r52,r53,r52,r53
5278,78,0.000120179,r52,r53,r52,r53
5279,79,0.000122803,r52,r53,r52,r53
5280,80,0.000116934,r52,r53,r52,r53
5281,81,0.000115425,r52,r53,r52,r53
5282,82,0.000107922,r52,r53,r52,r53
5283,83,0.000125999,r52,r53,r52,r53
5284,84,0.00011544,r52,r53,r52,r53
5285,85,9.97323e-05,r52,r53,r52,r53
5286,86,0.000128673,r52,r53,r52,r53
5287,87,0.000134389,r52,r53,r52,r53
5288,88,0.000117143,r52,r53,r52,r53
5289,89,0.000148249,r52,r53,r52,r53
5290,90,0.000146564,r52,r53,r52,r53
5291,91,0.000140343,r52,r53,r52,r53
5292,92,0.000145234,r52,r53,r52,r53
5293,93,0.000159641,r52,r53,r52,r53
5294,94,0.000165,r52,r53,r52,r53
5295,95,0.000158255,r52,r53,r52,r53
5296,96,0.000151014,r52,r53,r52,r53
5297,97,0.000158372,r52,r53,r52,r53
5298,98,0.000149034,r52,r53,r52,r53
5299,99,0.000176753,r52,r53,r52,r53
5300,100,0.00020497,r52,r53,r52,r53
5301,101,0.000230036,r52,r53,r52,r53
5302,102,0.000203677,r52,r53,r52,r53
5303,103,0.000247751,r52,r53,r52,r53
5304,104,0.000218155,r52,r53,r52,r53
5305,105,0.0002003,r52,r53,r52,r53
5306,106,0.000216722,r52,r53,r52,r53
5307,107,0.000201796,r52,r53,r52,r53
5308,108,0.000179051,r52,r53,r52,r53
5309,109,0.000167021,r52,r53,r52,r53
5310,110,0.000144352,r52,r53,r52,r53
5311,111,0.000202333,r52,r53,r52,r53
5312,112,0.000226999,r52,r53,r52,r53
5313,113,0.000230691,r52,r53,r52,r53
5314,114,0.000280316,r52,r53,r52,r53
5315,115,0.000282128,r52,r53,r52,r53
5316,116,0.000295239,r52,r53,r52,r53
5317,117,0.000292724,r52,r53,r52,r53
5318,118,0.000264464,r52,r53,r52,r53
5319,119,0.000267066,r52,r53,r52,r53
5320,120,0.000253292,r52,r53,r52,r53
5321,121,0.000256412,r52,r53,r52,r53
5322,122,0.000252623,r52,r53,r52,r53
5323,123,0.000267559,r52,r53,r52,r53
5324,124,0.000336657,r52,r53,r52,r53
5325,125,0.00026278,r52,r53,r52,r53
5326,126,0.000319282,r52,r53,r52,r53
5327,127,0.000342218,r52,r53,r52,r53
5328,128,0.000317573,r52,r53,r52,r53
5329,129,0.000323378,r52,r53,r52,r53
5330,130,0.000361626,r52,r53,r52,r53
5331,131,0.000364387,r52,r53,r52,r53
5332,132,0.000366877,r52,r53,r52,r53
5333,133,0.000340461,r52,r53,r52,r53
5334,134,0.000389654,r52,r53,r52,r53
5335,135,0.00038804,r52,r53,r52,r53
5336,136,0.000338116,r52,r53,r52,r53
5337,137,0.000409009,r52,r53,r52,r53
5338,138,0.000334478,r52,r53,r52,r53
5339,139,0.000367055,r52,r53,r52,r53
5340,140,0.000376861,r52,r53,r52,r53
5341,141,0.000418701,r52,r53,r52,r53
5342,142,0.000387952,r52,r53,r52,r53
5343,143,0.000453251,r52,r53,r52,r53
5344,144,0.00046819,r52,r53,r52,r53
5345,145,0.000354489,r52,r53,r52,r53
5346,146,0.00044626,r52,r53,r52,r53
5347,147,0.000448297,r52,r53,r52,r53
5348,148,0.000395843,r52,r53,r52,r53
5349,149,0.000457731,r52,r53,r52,r53
5350,150,0.000382987,r52,r53,r52,r53
5351,151,0.000343877,r52,r53,r52,r53
5352,152,0.00046817,r52,r53,r52,r53
5353,153,0.00045753,r52,r53,r52,r53
5354,154,0.00045819,r52,r53,r52,r53
5355,155,0.000513058,r52,r53,r52,r53
5356,156,0.000533306,r52,r53,r52,r53
5357,157,0.000556483,r52,r53,r52,r53
5358,158,0.000636848,r52,r53,r52,r53
5359,159,0.000694288,r52,r53,r52,r53
5360,160,0.000568424,r52,r53,r52,r53
5361,161,0.000523934,r52,r53,r52,r53
5362,162,0.00056355,r52,r53,r52,r53
5363,163,0.000583264,r52,r53,r52,r53
5364,164,0.000663262,r52,r53,r52,r53
5365,165,0.000573234,r52,r53,r52,r53
5366,166,0.000556054,r52,r53,r52,r53
5367,167,0.000568565,r52,r53,r52,r53
5368,168,0.000546294,r52,r53,r52,r53
5369,169,0.000498099,r52,r53,r52,r53
5370,170,0.000642298,r52,r53,r52,r53
5371,171,0.000799725,r52,r53,r52,r53
5372,172,0.000693007,r52,r53,r52,r53
5373,173,0.000750587,r52,r53,r52,r53
5374,174,0.000624797,r52,r53,r52,r53
5375,175,0.000758352,r52,r53,r52,r53
5376,176,0.000765993,r52,r53,r52,r53
5377,177,0.000671919,r52,r53,r52,r53
5378,178,0.000676461,r52,r53,r52,r53
5379,179,0.000687862,r52,r53,r52,r53
5380,180,0.000597409,r52,r53,r52,r53
5381,181,0.000686464,r52,r53,r52,r53
5382,182,0.00066515,r52,r53,r52,r53
5383,183,0.000695117,r52,r53,r52,r53
5384,184,0.000690789,r52,r53,r52,r53
5385,185,0.000645704,r52,r53,r52,r53
5386,186,0.000645467,r52,r53,r52,r53
5387,187,0.000740593,r52,r53,r52,r53
5388,188,0.000802689,r52,r53,r52,r53
5389,189,0.000837611,r52,r53,r52,r53
5390,190,0.000885385,r52,r53,r52,r53
5391,191,0.000850568,r52,r53,r52,r53
5392,192,0.00079906,r52,r53,r52,r53
5393,193,0.000762036,r52,r53,r52,r53
5394,194,0.000652721,r52,r53,r52,r53
5395,195,0.000660374,r52,r53,r52,r53
5396,196,0.000599998,r52,r53,r52,r53
5397,197,0.000768239,r52,r53,r52,r53
5398,198,0.000763696,r52,r53,r52,r53
5399,199,0.000791368,r52,r53,r52,r53
5400,200,0.000996453,r52,r53,r52,r53
5401,201,0.000881251,r52,r53,r52,r53
5402,202,0.000763054,r52,r53,r52,r53
5403,203,0.000775849,r52,r53,r52,r53
5404,204,0.000690866,r52,r53,r52,r53
5405,205,0.001075293,r52,r53,r52,r53
5406,206,0.001021138,r52,r53,r52,r53
5407,207,0.000982123,r52,r53,r52,r53
5408,208,0.000864756,r52,r53,r52,r53
5409,209,0.001049274,r52,r53,r52,r53
5410,210,0.001051014,r52,r53,r52,r53
5411,211,0.001018679,r52,r53,r52,r53
5412,212,0.000976989,r52,r53,r52,r53
5413,213,0.000940626,r52,r53,r52,r53
5414,214,0.000781008,r52,r53,r52,r53
5415,215,0.000963161,r52,r53,r52,r53
5416,216,0.001009114,r52,r53,r52,r53
5417,217,0.001023121,r52,r53,r52,r53
5418,218,0.000876168,r52,r53,r52,r53
5419,219,0.0009663,r52,r53,r52,r53
5420,220,0.000947461,r52,r53,r52,r53
5421,221,0.00103114,r52,r53,r52,r53
5422,222,0.00106187,r52,r53,r52,r53
5423,223,0.000866719,r52,r53,r52,r53
5424,224,0.000877017,r52,r53,r52,r53
5425,225,0.000914718,r52,r53,r52,r53
5426,226,0.001042562,r52,r53,r52,r53
5427,227,0.001052182,r52,r53,r52,r53
5428,228,0.001153916,r52,r53,r52,r53
5429,229,0.001336192,r52,r53,r52,r53
5430,230,0.00129747,r52,r53,r52,r53
5431,231,0.001286924,r52,r53,r52,r53
5432,232,0.001076948,r52,r53,r52,r53
5433,233,0.000927555,r52,r53,r52,r53
5434,234,0.000861914,r52,r53,r52,r53
5435,235,0.001261548,r52,r53,r52,r53
5436,236,0.001218523,r52,r53,r52,r53
5437,237,0.001526266,r52,r53,r52,r53
5438,238,0.001461256,r52,r53,r52,r53
5439,239,0.00110192,r52,r53,r52,r53
5440,240,0.00084784,r52,r53,r52,r53
5441,241,0.001096292,r52,r53,r52,r53
5442,242,0.00154798,r52,r53,r52,r53
5443,243,0.001567996,r52,r53,r52,r53
5444,244,0.001073863,r52,r53,r52,r53
5445,245,0.001293857,r52,r53,r52,r53
5446,246,0.000981155,r52,r53,r52,r53
5447,247,0.00118262,r52,r53,r52,r53
5448,248,0.001213899,r52,r53,r52,r53
5449,249,0.001112951,r52,r53,r52,r53
5450,250,0.00137102,r52,r53,r52,r53
5451,251,0.001546322,r52,r53,r52,r53
5452,252,0.001210291,r52,r53,r52,r53
5453,253,0.001143097,r52,r53,r52,r53
5454,254,0.00103117,r52,r53,r52,r53
5455,255,0.001138107,r52,r53,r52,r53
5456,256,0.001274763,r52,r53,r52,r53
5457,257,0.001446429,r52,r53,r52,r53
5458,258,0.00118425,r52,r53,r52,r53
5459,259,0.00134139,r52,r53,r52,r53
5460,260,0.001515358,r52,r53,r52,r53
5461,261,0.001374967,r52,r53,r52,r53
5462,262,0.001310747,r52,r53,r52,r53
5463,263,0.001718265,r52,r53,r52,r53
5464,264,0.001267888,r52,r53,r52,r53
5465,265,0.00144549,r52,r53,r52,r53
5466,266,0.001596839,r52,r53,r52,r53
5467,267,0.001686347,r52,r53,r52,r53
5468,268,0.001770193,r52,r53,r52,r53
5469,269,0.001258216,r52,r53,r52,r53
5470,270,0.001355852,r52,r53,r52,r53
5471,271,0.001529809,r52,r53,r52,r53
5472,272,0.001644932,r52,r53,r52,r53
5473,273,0.001770055,r52,r53,r52,r53
5474,274,0.001771693,r52,r53,r52,r53
5475,275,0.002000708,r52,r53,r52,r53
5476,276,0.001911462,r52,r53,r52,r53
5477,277,0.001957851,r52,r53,r52,r53
5478,278,0.001572058,r52,r53,r52,r53
5479,279,0.001412612,r52,r53,r52,r53
5480,280,0.001508358,r52,r53,r52,r53
5481,281,0.001818922,r52,r53,r52,r53
5482,282,0.001882582,r52,r53,r52,r53
5483,283,0.001994404,r52,r53,r52,r53
5484,284,0.002125966,r52,r53,r52,r53
5485,285,0.001377414,r52,r53,r52,r53
5486,286,0.001802207,r52,r53,r52,r53
5487,287,0.001416051,r52,r53,r52,r53
5488,288,0.001936322,r52,r53,r52,r53
5489,289,0.001603459,r52,r53,r52,r53
5490,290,0.001393327,r52,r53,r52,r53
5491,291,0.001458924,r52,r53,r52,r53
5492,292,0.001455742,r52,r53,r52,r53
5493,293,0.001507001,r52,r53,r52,r53
5494,294,0.002041949,r52,r53,r52,r53
5495,295,0.002486115,r52,r53,r52,r53
5496,296,0.002293382,r52,r53,r52,r53
5497,297,0.001700904,r52,r53,r52,r53
5498,298,0.001506299,r52,r53,r52,r53
5499,299,0.001595769,r52,r53,r52,r53
5500,300,0.001793672,r52,r53,r52,r53
5501,301,0.001686826,r52,r53,r52,r53
5502,302,0.001629994,r52,r53,r52,r53
5503,303,0.001884273,r52,r53,r52,r53
5504,304,0.002079379,r52,r53,r52,r53
5505,305,0.002478536,r52,r53,r52,r53
5506,306,0.002130476,r52,r53,r52,r53
5507,307,0.001569993,r52,r53,r52,r53
5508,308,0.001961996,r52,r53,r52,r53
5509,309,0.001693347,r52,r53,r52,r53
5510,310,0.001642348,r52,r53,r52,r53
5511,311,0.001665513,r52,r53,r52,r53
5512,312,0.002560175,r52,r53,r52,r53
5513,313,0.002211137,r52,r53,r52,r53
5514,314,0.002135675,r52,r53,r52,r53
5515,315,0.001892766,r52,r53,r52,r53
5516,316,0.001864446,r52,r53,r52,r53
5517,317,0.001862004,r52,r53,r52,r53
5518,318,0.001994049,r52,r53,r52,r53
5519,319,0.002173541,r52,r53,r52,r53
5520,320,0.002075291,r52,r53,r52,r53
5521,321,0.002233441,r52,r53,r52,r53
5522,322,0.001802532,r52,r53,r52,r53
5523,323,0.002114978,r52,r53,r52,r53
5524,324,0.002061278,r52,r53,r52,r53
5525,325,0.00206316,r52,r53,r52,r53
5526,326,0.002462675,r52,r53,r52,r53
5527,327,0.002130566,r52,r53,r52,r53
5528,328,0.002386596,r52,r53,r52,r53
5529,329,0.001977127,r52,r53,r52,r53
5530,330,0.002263483,r52,r53,r52,r53
5531,331,0.002323395,r52,r53,r52,r53
5532,332,0.002577481,r52,r53,r52,r53
5533,333,0.001927551,r52,r53,r52,r53
5534,334,0.002177897,r52,r53,r52,r53
5535,335,0.002054565,r52,r53,r52,r53
5536,336,0.002825576,r52,r53,r52,r53
5537,337,0.003007841,r52,r53,r52,r53
5538,338,0.002772854,r52,r53,r52,r53
5539,339,0.0028755,r52,r53,r52,r53
5540,340,0.00271499,r52,r53,r52,r53
5541,341,0.00244324,r52,r53,r52,r53
5542,342,0.001960051,r52,r53,r52,r53
5543,343,0.002528242,r52,r53,r52,r53
5544,344,0.002068951,r52,r53,r52,r53
5545,345,0.002498802,r52,r53,r52,r53
5546,346,0.002874346,r52,r53,r52,r53
5547,347,0.002723783,r52,r53,r52,r53
5548,348,0.002624254,r52,r53,r52,r53
5549,349,0.003016592,r52,r53,r52,r53
5550,350,0.00259015,r52,r53,r52,r53
5551,351,0.002732407,r52,r53,r52,r53
5552,352,0.003017016,r52,r53,r52,r53
5553,353,0.002790006,r52,r53,r52,r53
5554,354,0.002838163,r52,r53,r52,r53
5555,355,0.002885424,r52,r53,r52,r53
5556,356,0.003267189,r52,r53,r52,r53
5557,357,0.003217129,r52,r53,r52,r53
5558,358,0.002760734,r52,r53,r52,r53
5559,359,0.002209539,r52,r53,r52,r53
5560,360,0.002554798,r52,r53,r52,r53
5561,361,0.002734603,r52,r53,r52,r53
5562,362,0.003089299,r52,r53,r52,r53
5563,363,0.002755798,r52,r53,r52,r53
5564,364,0.002856732,r52,r53,r52,r53
5565,365,0.002194801,r52,r53,r52,r53
5566,366,0.003012766,r52,r53,r52,r53
5567,367,0.002749553,r52,r53,r52,r53
5568,368,0.002548731,r52,r53,r52,r53
5569,369,0.002854374,r52,r53,r52,r53
5570,370,0.003455446,r52,r53,r52,r53
5571,371,0.003043523,r52,r53,r52,r53
5572,372,0.002767441,r52,r53,r52,r53
5573,373,0.002821306,r52,r53,r52,r53
5574,374,0.003146005,r52,r53,r52,r53
5575,375,0.002345805,r52,r53,r52,r53
5576,376,0.002309913,r52,r53,r52,r53
5577,377,0.00256923,r52,r53,r52,r53
5578,378,0.002819074,r52,r53,r52,r53
5579,379,0.003382791,r52,r53,r52,r53
5580,380,0.004146286,r52,r53,r52,r53
5581,381,0.002336753,r52,r53,r52,r53
5582,382,0.002332627,r52,r53,r52,r53
5583,383,0.002607544,r52,r53,r52,r53
5584,384,0.002637671,r52,r53,r52,r53
5585,385,0.002631754,r52,r53,r52,r53
5586,386,0.002962731,r52,r53,r52,r53
5587,387,0.003357665,r52,r53,r52,r53
5588,388,0.002765868,r52,r53,r52,r53
5589,389,0.002430343,r52,r53,r52,r53
5590,390,0.00238851,r52,r53,r52,r53
5591,391,0.003033887,r52,r53,r52,r53
5592,392,0.003586603,r52,r53,r52,r53
5593,393,0.00395901,r52,r53,r52,r53
5594,394,0.003600962,r52,r53,r52,r53
5595,395,0.003666818,r52,r53,r52,r53
5596,396,0.00333444,r52,r53,r52,r53
5597,397,0.003377309,r52,r53,r52,r53
5598,398,0.004100424,r52,r53,r52,r53
5599,399,0.002351103,r52,r53,r52,r53
5600,0,0.0,r53,r54,,
5601,1,0.0,r53,r54,,
5602,2,0.0,r53,r54,,
5603,3,0.0,r53,r54,,
5604,4,0.0,r53,r54,,
5605,5,0.0,r53,r54,,
5606,6,0.0,r53,r54,,
5607,7,0.0,r53,r54,,
5608,8,0.0,r53,r54,,
5609,9,0.0,r53,r54,,
5610,10,0.0,r53,r54,,
5611,11,0.0,r53,r54,,
5612,12,0.0,r53,r54,,
5613,13,0.0,r53,r54,,
5614,14,0.0,r53,r54,,
5615,15,0.0,r53,r54,,
5616,16,0.0,r53,r54,,
5617,17,0.0,r53,r54,,
5618,18,0.0,r53,r54,,
5619,19,0.0,r53,r54,,
5620,20,0.0,r53,r54,,
5621,21,0.0,r53,r54,,
5622,22,0.0,r53,r54,,
5623,23,0.0,r53,r54,,
5624,24,0.0,r53,r54,,
5625,25,0.0,r53,r54,,
5626,26,0.0,r53,r54,,
5627,27,0.0,r53,r54,,
5628,28,0.0,r53,r54,,
5629,29,0.0,r53,r54,,
5630,30,0.0,r53,r54,,
5631,31,0.0,r53,r54,,
5632,32,0.0,r53,r54,,
5633,33,0.0,r53,r54,,
5634,34,1.346e-06,r53,r54,r53,r54
5635,35,2.20217e-06,r53,r54,r53,r54
5636,36,2.81408e-06,r53,r54,r53,r54
5637,37,3.6284e-06,r53,r54,r53,r54
5638,38,4.50038e-06,r53,r54,r53,r54
5639,39,5.14763e-06,r53,r54,r53,r54
5640,40,5.7195e-06,r53,r54,r53,r54
5641,41,6.26302e-06,r53,r54,r53,r54
5642,42,6.75276e-06,r53,r54,r53,r54
5643,43,7.36828e-06,r53,r54,r53,r54
5644,44,8.17635e-06,r53,r54,r53,r54
5645,45,9.34953e-06,r53,r54,r53,r54
5646,46,1.04911e-05,r53,r54,r53,r54
