,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
3145,345,-9.6073e-05,r46,r12,r46,r12
3146,346,-8.93249e-05,r46,r12,r46,r12
3147,347,-8.92458e-05,r46,r12,r46,r12
3148,348,-9.48876e-05,r46,r12,r46,r12
3149,349,-8.53508e-05,r46,r12,r46,r12
3150,350,-9.80874e-05,r46,r12,r46,r12
3151,351,-0.000100285,r46,r12,r46,r12
3152,352,-0.000102952,r46,r12,r46,r12
3153,353,-0.000121575,r46,r12,r46,r12
3154,354,-0.000108171,r46,r12,r46,r12
3155,355,-0.000116922,r46,r12,r46,r12
3156,356,-0.000106015,r46,r12,r46,r12
3157,357,-0.000104748,r46,r12,r46,r12
3158,358,-9.55816e-05,r46,r12,r46,r12
3159,359,-9.52268e-05,r46,r12,r46,r12
3160,360,-8.60944e-05,r46,r12,r46,r12
3161,361,-8.54143e-05,r46,r12,r46,r12
3162,362,-8.65883e-05,r46,r12,r46,r12
3163,363,-7.76492e-05,r46,r12,r46,r12
3164,364,-9.77859e-05,r46,r12,r46,r12
3165,365,-9.86624e-05,r46,r12,r46,r12
3166,366,-9.55119e-05,r46,r12,r46,r12
3167,367,-0.000116801,r46,r12,r46,r12
3168,368,-9.5629e-05,r46,r12,r46,r12
3169,369,-0.00012643,r46,r12,r46,r12
3170,370,-0.000117336,r46,r12,r46,r12
3171,371,-0.000127877,r46,r12,r46,r12
3172,372,-0.000127641,r46,r12,r46,r12
3173,373,-0.000133585,r46,r12,r46,r12
3174,374,-0.000139076,r46,r12,r46,r12
3175,375,-0.000131978,r46,r12,r46,r12
3176,376,-0.000139278,r46,r12,r46,r12
3177,377,-0.000119198,r46,r12,r46,r12
3178,378,-0.000142054,r46,r12,r46,r12
3179,379,-0.000128376,r46,r12,r46,r12
3180,380,-0.000128016,r46,r12,r46,r12
3181,381,-0.000138592,r46,r12,r46,r12
3182,382,-0.000120315,r46,r12,r46,r12
3183,383,-0.000129367,r46,r12,r46,r12
3184,384,-0.000131843,r46,r12,r46,r12
3185,385,-0.000123149,r46,r12,r46,r12
3186,386,-0.000141434,r46,r12,r46,r12
3187,387,-0.000120236,r46,r12,r46,r12
3188,388,-0.000143285,r46,r12,r46,r12
3189,389,-0.000127206,r46,r12,r46,r12
3190,390,-0.000128265,r46,r12,r46,r12
3191,391,-0.000126792,r46,r12,r46,r12
3192,392,-0.00011018,r46,r12,r46,r12
3193,393,-0.00012264,r46,r12,r46,r12
3194,394,-0.000131374,r46,r12,r46,r12
3195,395,-0.000110785,r46,r12,r46,r12
3196,396,-0.00015219,r46,r12,r46,r12
3197,397,-0.000159979,r46,r12,r46,r12
3198,398,-0.000150239,r46,r12,r46,r12
3199,399,-0.000176608,r46,r12,r46,r12
3200,0,0.0,r46,r13,,
3201,1,0.0,r46,r13,,
3202,2,0.0,r46,r13,,
3203,3,0.0,r46,r13,,
3204,4,0.0,r46,r13,,
3205,5,0.0,r46,r13,,
3206,6,0.0,r46,r13,,
3207,7,0.0,r46,r13,,
3208,8,0.0,r46,r13,,
3209,9,0.0,r46,r13,,
3210,10,0.0,r46,r13,,
3211,11,0.0,r46,r13,,
3212,12,0.0,r46,r13,,
3213,13,0.0,r46,r13,,
3214,14,0.0,r46,r13,,
3215,15,0.0,r46,r13,,
3216,16,0.0,r46,r13,,
3217,17,0.0,r46,r13,,
3218,18,0.0,r46,r13,,
3219,19,0.0,r46,r13,,
3220,20,0.0,r46,r13,,
3221,21,0.0,r46,r13,,
3222,22,0.0,r46,r13,,
3223,23,0.0,r46,r13,,
3224,24,0.0,r46,r13,,
3225,25,0.0,r46,r13,,
3226,26,0.0,r46,r13,,
3227,27,0.0,r46,r13,,
3228,28,0.0,r46,r13,,
3229,29,0.0,r46,r13,,
3230,30,0.0,r46,r13,,
3231,31,0.0,r46,r13,,
3232,32,0.0,r46,r13,,
3233,33,0.0,r46,r13,,
3234,34,0.0,r46,r13,,
3235,35,0.0,r46,r13,,
3236,36,0.0,r46,r13,,
3237,37,0.0,r46,r13,,
3238,38,0.0,r46,r13,,
3239,39,0.0,r46,r13,,
3240,40,0.0,r46,r13,,
3241,41,0.0,r46,r13,,
3242,42,0.0,r46,r13,,
3243,43,0.0,r46,r13,,
3244,44,0.0,r46,r13,,
3245,45,0.0,r46,r13,,
3246,46,0.0,r46,r13,,
3247,47,0.0,r46,r13,,
3248,48,0.0,r46,r13,,
3249,49,0.0,r46,r13,,
3250,50,0.0,r46,r13,,
3251,51,0.0,r46,r13,,
3252,52,0.0,r46,r13,,
3253,53,0.0,r46,r13,,
3254,54,0.0,r46,r13,,
3255,55,0.0,r46,r13,,
3256,56,0.0,r46,r13,,
3257,57,0.0,r46,r13,,
3258,58,0.0,r46,r13,,
3259,59,0.0,r46,r13,,
3260,60,0.0,r46,r13,,
3261,61,0.0,r46,r13,,
3262,62,0.0,r46,r13,,
3263,63,0.0,r46,r13,,
3264,64,0.0,r46,r13,,
3265,65,0.0,r46,r13,,
3266,66,0.0,r46,r13,,
3267,67,0.0,r46,r13,,
3268,68,0.0,r46,r13,,
3269,69,0.0,r46,r13,,
3270,70,0.0,r46,r13,,
3271,71,0.0,r46,r13,,
3272,72,0.0,r46,r13,,
3273,73,0.0,r46,r13,,
3274,74,0.0,r46,r13,,
3275,75,0.0,r46,r13,,
3276,76,0.0,r46,r13,,
3277,77,0.0,r46,r13,,
3278,78,0.0,r46,r13,,
3279,79,0.0,r46,r13,,
3280,80,0.0,r46,r13,,
3281,81,0.0,r46,r13,,
3282,82,0.0,r46,r13,,
3283,83,0.0,r46,r13,,
3284,84,0.0,r46,r13,,
3285,85,0.0,r46,r13,,
3286,86,0.0,r46,r13,,
3287,87,0.0,r46,r13,,
3288,88,0.0,r46,r13,,
3289,89,0.0,r46,r13,,
3290,90,0.0,r46,r13,,
3291,91,0.0,r46,r13,,
3292,92,0.0,r46,r13,,
3293,93,0.0,r46,r13,,
3294,94,0.0,r46,r13,,
3295,95,0.0,r46,r13,,
3296,96,0.0,r46,r13,,
3297,97,0.0,r46,r13,,
3298,98,0.0,r46,r13,,
3299,99,0.0,r46,r13,,
3300,100,0.0,r46,r13,,
3301,101,0.0,r46,r13,,
3302,102,0.0,r46,r13,,
3303,103,0.0,r46,r13,,
3304,104,0.0,r46,r13,,
3305,105,0.0,r46,r13,,
3306,106,0.0,r46,r13,,
3307,107,0.0,r46,r13,,
3308,108,0.0,r46,r13,,
3309,109,0.0,r46,r13,,
3310,110,0.0,r46,r13,,
3311,111,0.0,r46,r13,,
3312,112,0.0,r46,r13,,
3313,113,0.0,r46,r13,,
3314,114,0.0,r46,r13,,
3315,115,0.0,r46,r13,,
3316,116,0.0,r46,r13,,
3317,117,0.0,r46,r13,,
3318,118,0.0,r46,r13,,
3319,119,0.0,r46,r13,,
3320,120,0.0,r46,r13,,
3321,121,0.0,r46,r13,,
3322,122,0.0,r46,r13,,
3323,123,0.0,r46,r13,,
3324,124,0.0,r46,r13,,
3325,125,0.0,r46,r13,,
3326,126,0.0,r46,r13,,
3327,127,0.0,r46,r13,,
3328,128,0.0,r46,r13,,
3329,129,0.0,r46,r13,,
3330,130,0.0,r46,r13,,
3331,131,0.0,r46,r13,,
3332,132,0.0,r46,r13,,
3333,133,0.0,r46,r13,,
3334,134,0.0,r46,r13,,
3335,135,0.0,r46,r13,,
3336,136,0.0,r46,r13,,
3337,137,0.0,r46,r13,,
3338,138,0.0,r46,r13,,
3339,139,0.0,r46,r13,,
3340,140,0.0,r46,r13,,
3341,141,0.0,r46,r13,,
3342,142,0.0,r46,r13,,
3343,143,0.0,r46,r13,,
3344,144,0.0,r46,r13,,
3345,145,0.0,r46,r13,,
3346,146,0.0,r46,r13,,
3347,147,0.0,r46,r13,,
3348,148,0.0,r46,r13,,
3349,149,0.0,r46,r13,,
3350,150,0.0,r46,r13,,
3351,151,0.0,r46,r13,,
3352,152,0.0,r46,r13,,
3353,153,0.0,r46,r13,,
3354,154,0.0,r46,r13,,
3355,155,0.0,r46,r13,,
3356,156,0.0,r46,r13,,
3357,157,0.0,r46,r13,,
3358,158,0.0,r46,r13,,
3359,159,0.0,r46,r13,,
3360,160,0.0,r46,r13,,
3361,161,0.0,r46,r13,,
3362,162,0.0,r46,r13,,
3363,163,0.0,r46,r13,,
3364,164,0.0,r46,r13,,
3365,165,0.0,r46,r13,,
3366,166,0.0,r46,r13,,
3367,167,-1.01528e-06,r46,r13,r46,r13
3368,168,-1.13032e-06,r46,r13,r46,r13
3369,169,-1.20859e-06,r46,r13,r46,r13
3370,170,-1.29763e-06,r46,r13,r46,r13
3371,171,-1.31346e-06,r46,r13,r46,r13
3372,172,-1.39935e-06,r46,r13,r46,r13
3373,173,-1.47536e-06,r46,r13,r46,r13
3374,174,-1.59292e-06,r46,r13,r46,r13
3375,175,-1.71494e-06,r46,r13,r46,r13
3376,176,-1.84902e-06,r46,r13,r46,r13
3377,177,-1.99629e-06,r46,r13,r46,r13
3378,178,-2.03929e-06,r46,r13,r46,r13
3379,179,-2.20803e-06,r46,r13,r46,r13
3380,180,-2.312e-06,r46,r13,r46,r13
3381,181,-2.44279e-06,r46,r13,r46,r13
3382,182,-2.54384e-06,r46,r13,r46,r13
3383,183,-2.57505e-06,r46,r13,r46,r13
3384,184,-2.6635e-06,r46,r13,r46,r13
3385,185,-2.68163e-06,r46,r13,r46,r13
3386,186,-2.76291e-06,r46,r13,r46,r13
3387,187,-2.826e-06,r46,r13,r46,r13
3388,188,-3.06642e-06,r46,r13,r46,r13
3389,189,-3.18082e-06,r46,r13,r46,r13
3390,190,-3.22554e-06,r46,r13,r46,r13
3391,191,-3.31886e-06,r46,r13,r46,r13
3392,192,-3.52633e-06,r46,r13,r46,r13
3393,193,-3.79669e-06,r46,r13,r46,r13
3394,194,-4.19632e-06,r46,r13,r46,r13
3395,195,-4.73629e-06,r46,r13,r46,r13
3396,196,-5.37028e-06,r46,r13,r46,r13
3397,197,-6.31168e-06,r46,r13,r46,r13
3398,198,-7.46012e-06,r46,r13,r46,r13
3399,199,-8.37168e-06,r46,r13,r46,r13
3400,200,-9.15506e-06,r46,r13,r46,r13
3401,201,-9.48008e-06,r46,r13,r46,r13
3402,202,-1.00609e-05,r46,r13,r46,r13
3403,203,-1.03161e-05,r46,r13,r46,r13
3404,204,-1.06987e-05,r46,r13,r46,r13
3405,205,-1.08749e-05,r46,r13,r46,r13
3406,206,-1.11075e-05,r46,r13,r46,r13
3407,207,-1.11598e-05,r46,r13,r46,r13
3408,208,-1.08751e-05,r46,r13,r46,r13
3409,209,-1.03236e-05,r46,r13,r46,r13
3410,210,-9.68488e-06,r46,r13,r46,r13
3411,211,-9.29395e-06,r46,r13,r46,r13
3412,212,-9.1792e-06,r46,r13,r46,r13
3413,213,-9.18777e-06,r46,r13,r46,r13
3414,214,-9.53149e-06,r46,r13,r46,r13
3415,215,-9.73299e-06,r46,r13,r46,r13
3416,216,-1.00404e-05,r46,r13,r46,r13
3417,217,-1.05298e-05,r46,r13,r46,r13
3418,218,-1.0752e-05,r46,r13,r46,r13
3419,219,-1.14729e-05,r46,r13,r46,r13
3420,220,-1.26847e-05,r46,r13,r46,r13
3421,221,-1.35427e-05,r46,r13,r46,r13
3422,222,-1.43912e-05,r46,r13,r46,r13
3423,223,-1.51887e-05,r46,r13,r46,r13
3424,224,-1.60124e-05,r46,r13,r46,r13
3425,225,-1.61065e-05,r46,r13,r46,r13
3426,226,-1.54986e-05,r46,r13,r46,r13
3427,227,-1.53299e-05,r46,r13,r46,r13
3428,228,-1.49797e-05,r46,r13,r46,r13
3429,229,-1.55889e-05,r46,r13,r46,r13
3430,230,-1.53172e-05,r46,r13,r46,r13
3431,231,-1.62745e-05,r46,r13,r46,r13
3432,232,-1.75464e-05,r46,r13,r46,r13
3433,233,-1.78175e-05,r46,r13,r46,r13
3434,234,-1.80075e-05,r46,r13,r46,r13
3435,235,-1.80664e-05,r46,r13,r46,r13
3436,236,-1.82609e-05,r46,r13,r46,r13
3437,237,-1.89837e-05,r46,r13,r46,r13
3438,238,-1.98707e-05,r46,r13,r46,r13
3439,239,-2.10407e-05,r46,r13,r46,r13
3440,240,-2.21007e-05,r46,r13,r46,r13
3441,241,-2.224e-05,r46,r13,r46,r13
3442,242,-2.27771e-05,r46,r13,r46,r13
3443,243,-2.34553e-05,r46,r13,r46,r13
3444,244,-2.33838e-05,r46,r13,r46,r13
3445,245,-2.35524e-05,r46,r13,r46,r13
3446,246,-2.34133e-05,r46,r13,r46,r13
3447,247,-2.32624e-05,r46,r13,r46,r13
3448,248,-2.29309e-05,r46,r13,r46,r13
3449,249,-2.27032e-05,r46,r13,r46,r13
3450,250,-2.24417e-05,r46,r13,r46,r13
3451,251,-2.27825e-05,r46,r13,r46,r13
3452,252,-2.25174e-05,r46,r13,r46,r13
3453,253,-2.21384e-05,r46,r13,r46,r13
3454,254,-2.25764e-05,r46,r13,r46,r13
3455,255,-2.43534e-05,r46,r13,r46,r13
3456,256,-2.50594e-05,r46,r13,r46,r13
3457,257,-2.66047e-05,r46,r13,r46,r13
3458,258,-2.75342e-05,r46,r13,r46,r13
3459,259,-2.72911e-05,r46,r13,r46,r13
3460,260,-2.64912e-05,r46,r13,r46,r13
3461,261,-2.73747e-05,r46,r13,r46,r13
3462,262,-2.76386e-05,r46,r13,r46,r13
3463,263,-2.79621e-05,r46,r13,r46,r13
3464,264,-2.88619e-05,r46,r13,r46,r13
3465,265,-2.93696e-05,r46,r13,r46,r13
3466,266,-2.85423e-05,r46,r13,r46,r13
3467,267,-2.84688e-05,r46,r13,r46,r13
3468,268,-3.00466e-05,r46,r13,r46,r13
3469,269,-3.03733e-05,r46,r13,r46,r13
3470,270,-3.05718e-05,r46,r13,r46,r13
3471,271,-3.22453e-05,r46,r13,r46,r13
3472,272,-3.31159e-05,r46,r13,r46,r13
3473,273,-3.29907e-05,r46,r13,r46,r13
3474,274,-3.50044e-05,r46,r13,r46,r13
3475,275,-3.5549e-05,r46,r13,r46,r13
3476,276,-3.48809e-05,r46,r13,r46,r13
3477,277,-3.58846e-05,r46,r13,r46,r13
3478,278,-3.54357e-05,r46,r13,r46,r13
3479,279,-3.5927e-05,r46,r13,r46,r13
3480,280,-3.70711e-05,r46,r13,r46,r13
3481,281,-3.82104e-05,r46,r13,r46,r13
3482,282,-3.88312e-05,r46,r13,r46,r13
3483,283,-4.0687e-05,r46,r13,r46,r13
3484,284,-4.1865e-05,r46,r13,r46,r13
3485,285,-4.29405e-05,r46,r13,r46,r13
3486,286,-4.26387e-05,r46,r13,r46,r13
3487,287,-4.19153e-05,r46,r13,r46,r13
3488,288,-4.15329e-05,r46,r13,r46,r13
3489,289,-4.11593e-05,r46,r13,r46,r13
3490,290,-3.91906e-05,r46,r13,r46,r13
3491,291,-4.11031e-05,r46,r13,r46,r13
3492,292,-4.05609e-05,r46,r13,r46,r13
3493,293,-4.14429e-05,r46,r13,r46,r13
3494,294,-4.46782e-05,r46,r13,r46,r13
3495,295,-4.64331e-05,r46,r13,r46,r13
3496,296,-4.8474e-05,r46,r13,r46,r13
3497,297,-5.17227e-05,r46,r13,r46,r13
3498,298,-5.21003e-05,r46,r13,r46,r13
3499,299,-5.27948e-05,r46,r13,r46,r13
3500,300,-5.41409e-05,r46,r13,r46,r13
3501,301,-5.37629e-05,r46,r13,r46,r13
3502,302,-5.36188e-05,r46,r13,r46,r13
3503,303,-5.24307e-05,r46,r13,r46,r13
3504,304,-5.23772e-05,r46,r13,r46,r13
3505,305,-5.30806e-05,r46,r13,r46,r13
3506,306,-5.50686e-05,r46,r13,r46,r13
3507,307,-5.43751e-05,r46,r13,r46,r13
3508,308,-5.58052e-05,r46,r13,r46,r13
3509,309,-5.43987e-05,r46,r13,r46,r13
3510,310,-5.62312e-05,r46,r13,r46,r13
3511,311,-5.80622e-05,r46,r13,r46,r13
3512,312,-5.77996e-05,r46,r13,r46,r13
3513,313,-6.0898e-05,r46,r13,r46,r13
3514,314,-6.20538e-05,r46,r13,r46,r13
3515,315,-6.28562e-05,r46,r13,r46,r13
3516,316,-6.24365e-05,r46,r13,r46,r13
3517,317,-5.96932e-05,r46,r13,r46,r13
3518,318,-5.9431e-05,r46,r13,r46,r13
3519,319,-5.63352e-05,r46,r13,r46,r13
3520,320,-5.53772e-05,r46,r13,r46,r13
3521,321,-5.59623e-05,r46,r13,r46,r13
3522,322,-5.67813e-05,r46,r13,r46,r13
3523,323,-5.61037e-05,r46,r13,r46,r13
3524,324,-5.74208e-05,r46,r13,r46,r13
3525,325,-5.69332e-05,r46,r13,r46,r13
3526,326,-5.91828e-05,r46,r13,r46,r13
3527,327,-6.18569e-05,r46,r13,r46,r13
3528,328,-6.26784e-05,r46,r13,r46,r13
3529,329,-6.15206e-05,r46,r13,r46,r13
3530,330,-6.30071e-05,r46,r13,r46,r13
3531,331,-6.06373e-05,r46,r13,r46,r13
3532,332,-6.396e-05,r46,r13,r46,r13
3533,333,-6.36329e-05,r46,r13,r46,r13
3534,334,-6.96398e-05,r46,r13,r46,r13
3535,335,-6.92341e-05,r46,r13,r46,r13
3536,336,-7.26832e-05,r46,r13,r46,r13
3537,337,-7.57512e-05,r46,r13,r46,r13
3538,338,-8.08988e-05,r46,r13,r46,r13
3539,339,-7.97254e-05,r46,r13,r46,r13
3540,340,-8.16659e-05,r46,r13,r46,r13
3541,341,-8.01314e-05,r46,r13,r46,r13
3542,342,-7.70926e-05,r46,r13,r46,r13
3543,343,-7.65787e-05,r46,r13,r46,r13
3544,344,-7.42611e-05,r46,r13,r46,r13
3545,345,-7.52208e-05,r46,r13,r46,r13
3546,346,-7.47806e-05,r46,r13,r46,r13
3547,347,-7.63979e-05,r46,r13,r46,r13
3548,348,-8.04415e-05,r46,r13,r46,r13
3549,349,-7.63949e-05,r46,r13,r46,r13
3550,350,-7.88525e-05,r46,r13,r46,r13
3551,351,-7.59573e-05,r46,r13,r46,r13
3552,352,-7.21074e-05,r46,r13,r46,r13
3553,353,-7.75409e-05,r46,r13,r46,r13
3554,354,-7.03076e-05,r46,r13,r46,r13
3555,355,-7.66446e-05,r46,r13,r46,r13
3556,356,-7.54079e-05,r46,r13,r46,r13
3557,357,-7.96841e-05,r46,r13,r46,r13
3558,358,-8.04025e-05,r46,r13,r46,r13
3559,359,-8.67271e-05,r46,r13,r46,r13
3560,360,-8.7917e-05,r46,r13,r46,r13
3561,361,-8.98992e-05,r46,r13,r46,r13
3562,362,-9.00295e-05,r46,r13,r46,r13
3563,363,-8.45063e-05,r46,r13,r46,r13
3564,364,-9.10903e-05,r46,r13,r46,r13
3565,365,-8.88106e-05,r46,r13,r46,r13
3566,366,-8.431e-05,r46,r13,r46,r13
3567,367,-9.31617e-05,r46,r13,r46,r13
3568,368,-8.20943e-05,r46,r13,r46,r13
3569,369,-9.51446e-05,r46,r13,r46,r13
3570,370,-9.05064e-05,r46,r13,r46,r13
3571,371,-9.63434e-05,r46,r13,r46,r13
3572,372,-9.44728e-05,r46,r13,r46,r13
3573,373,-9.34613e-05,r46,r13,r46,r13
3574,374,-9.38624e-05,r46,r13,r46,r13
3575,375,-8.93452e-05,r46,r13,r46,r13
3576,376,-9.22248e-05,r46,r13,r46,r13
3577,377,-8.38517e-05,r46,r13,r46,r13
3578,378,-9.67472e-05,r46,r13,r46,r13
3579,379,-9.48276e-05,r46,r13,r46,r13
3580,380,-9.63545e-05,r46,r13,r46,r13
3581,381,-0.000102618,r46,r13,r46,r13
3582,382,-9.55314e-05,r46,r13,r46,r13
3583,383,-9.98076e-05,r46,r13,r46,r13
3584,384,-0.000101236,r46,r13,r46,r13
3585,385,-9.61467e-05,r46,r13,r46,r13
3586,386,-0.00010372,r46,r13,r46,r13
3587,387,-9.14485e-05,r46,r13,r46,r13
3588,388,-0.000102235,r46,r13,r46,r13
3589,389,-0.000100044,r46,r13,r46,r13
3590,390,-0.000107279,r46,r13,r46,r13
3591,391,-0.000111805,r46,r13,r46,r13
3592,392,-0.000104084,r46,r13,r46,r13
3593,393,-0.000109804,r46,r13,r46,r13
3594,394,-0.000116099,r46,r13,r46,r13
3595,395,-0.000103576,r46,r13,r46,r13
3596,396,-0.00011633,r46,r13,r46,r13
3597,397,-0.00011332,r46,r13,r46,r13
3598,398,-0.000105067,r46,r13,r46,r13
3599,399,-0.000120204,r46,r13,r46,r13
3600,0,0.0,r47,r14,,
3601,1,0.0,r47,r14,,
3602,2,0.0,r47,r14,,
3603,3,0.0,r47,r14,,
3604,4,0.0,r47,r14,,
3605,5,0.0,r47,r14,,
3606,6,0.0,r47,r14,,
3607,7,0.0,r47,r14,,
3608,8,0.0,r47,r14,,
3609,9,0.0,r47,r14,,
3610,10,0.0,r47,r14,,
3611,11,0.0,r47,r14,,
3612,12,0.0,r47,r14,,
3613,13,0.0,r47,r14,,
3614,14,0.0,r47,r14,,
3615,15,0.0,r47,r14,,
3616,16,0.0,r47,r14,,
3617,17,0.0,r47,r14,,
3618,18,0.0,r47,r14,,
3619,19,0.0,r47,r14,,
3620,20,0.0,r47,r14,,
3621,21,0.0,r47,r14,,
3622,22,0.0,r47,r14,,
3623,23,0.0,r47,r14,,
3624,24,0.0,r47,r14,,
3625,25,0.0,r47,r14,,
3626,26,0.0,r47,r14,,
3627,27,0.0,r47,r14,,
3628,28,0.0,r47,r14,,
3629,29,0.0,r47,r14,,
3630,30,0.0,r47,r14,,
3631,31,0.0,r47,r14,,
3632,32,0.0,r47,r14,,
3633,33,0.0,r47,r14,,
3634,34,0.0,r47,r14,,
3635,35,0.0,r47,r14,,
3636,36,0.0,r47,r14,,
3637,37,0.0,r47,r14,,
3638,38,0.0,r47,r14,,
3639,39,0.0,r47,r14,,
3640,40,0.0,r47,r14,,
3641,41,0.0,r47,r14,,
3642,42,0.0,r47,r14,,
3643,43,0.0,r47,r14,,
3644,44,0.0,r47,r14,,
3645,45,0.0,r47,r14,,
3646,46,0.0,r47,r14,,
3647,47,0.0,r47,r14,,
3648,48,0.0,r47,r14,,
3649,49,0.0,r47,r14,,
3650,50,0.0,r47,r14,,
3651,51,0.0,r47,r14,,
3652,52,0.0,r47,r14,,
3653,53,0.0,r47,r14,,
3654,54,0.0,r47,r14,,
3655,55,0.0,r47,r14,,
3656,56,0.0,r47,r14,,
3657,57,0.0,r47,r14,,
3658,58,0.0,r47,r14,,
3659,59,0.0,r47,r14,,
3660,60,0.0,r47,r14,,
3661,61,0.0,r47,r14,,
3662,62,0.0,r47,r14,,
3663,63,0.0,r47,r14,,
3664,64,0.0,r47,r14,,
3665,65,0.0,r47,r14,,
3666,66,0.0,r47,r14,,
3667,67,0.0,r47,r14,,
3668,68,0.0,r47,r14,,
3669,69,0.0,r47,r14,,
3670,70,0.0,r47,r14,,
3671,71,0.0,r47,r14,,
3672,72,0.0,r47,r14,,
3673,73,0.0,r47,r14,,
3674,74,0.0,r47,r14,,
3675,75,0.0,r47,r14,,
3676,76,0.0,r47,r14,,
3677,77,0.0,r47,r14,,
3678,78,0.0,r47,r14,,
3679,79,0.0,r47,r14,,
3680,80,0.0,r47,r14,,
3681,81,0.0,r47,r14,,
3682,82,0.0,r47,r14,,
3683,83,0.0,r47,r14,,
3684,84,0.0,r47,r14,,
3685,85,0.0,r47,r14,,
3686,86,0.0,r47,r14,,
3687,87,0.0,r47,r14,,
3688,88,0.0,r47,r14,,
3689,89,0.0,r47,r14,,
3690,90,0.0,r47,r14,,
3691,91,0.0,r47,r14,,
3692,92,0.0,r47,r14,,
3693,93,0.0,r47,r14,,
3694,94,0.0,r47,r14,,
3695,95,0.0,r47,r14,,
3696,96,0.0,r47,r14,,
3697,97,0.0,r47,r14,,
3698,98,0.0,r47,r14,,
3699,99,0.0,r47,r14,,
3700,100,0.0,r47,r14,,
3701,101,0.0,r47,r14,,
3702,102,0.0,r47,r14,,
3703,103,0.0,r47,r14,,
3704,104,0.0,r47,r14,,
3705,105,0.0,r47,r14,,
3706,106,0.0,r47,r14,,
3707,107,0.0,r47,r14,,
3708,108,0.0,r47,r14,,
3709,109,0.0,r47,r14,,
3710,110,0.0,r47,r14,,
3711,111,0.0,r47,r14,,
3712,112,0.0,r47,r14,,
3713,113,0.0,r47,r14,,
3714,114,0.0,r47,r14,,
3715,115,0.0,r47,r14,,
3716,116,0.0,r47,r14,,
3717,117,0.0,r47,r14,,
3718,118,0.0,r47,r14,,
3719,119,0.0,r47,r14,,
3720,120,0.0,r47,r14,,
3721,121,0.0,r47,r14,,
3722,122,0.0,r47,r14,,
3723,123,0.0,r47,r14,,
3724,124,0.0,r47,r14,,
3725,125,0.0,r47,r14,,
3726,126,0.0,r47,r14,,
3727,127,0.0,r47,r14,,
3728,128,0.0,r47,r14,,
3729,129,0.0,r47,r14,,
3730,130,0.0,r47,r14,,
3731,131,0.0,r47,r14,,
3732,132,0.0,r47,r14,,
3733,133,0.0,r47,r14,,
3734,134,0.0,r47,r14,,
3735,135,0.0,r47,r14,,
3736,136,0.0,r47,r14,,
3737,137,0.0,r47,r14,,
3738,138,0.0,r47,r14,,
3739,139,0.0,r47,r14,,
3740,140,0.0,r47,r14,,
3741,141,0.0,r47,r14,,
3742,142,0.0,r47,r14,,
3743,143,0.0,r47,r14,,
3744,144,0.0,r47,r14,,
3745,145,0.0,r47,r14,,
3746,146,0.0,r47,r14,,
3747,147,0.0,r47,r14,,
3748,148,0.0,r47,r14,,
3749,149,0.0,r47,r14,,
3750,150,0.0,r47,r14,,
3751,151,0.0,r47,r14,,
3752,152,0.0,r47,r14,,
3753,153,0.0,r47,r14,,
3754,154,0.0,r47,r14,,
3755,155,0.0,r47,r14,,
3756,156,0.0,r47,r14,,
3757,157,0.0,r47,r14,,
3758,158,0.0,r47,r14,,
3759,159,0.0,r47,r14,,
3760,160,0.0,r47,r14,,
3761,161,0.0,r47,r14,,
3762,162,0.0,r47,r14,,
3763,163,0.0,r47,r14,,
3764,164,0.0,r47,r14,,
3765,165,0.0,r47,r14,,
3766,166,0.0,r47,r14,,
3767,167,0.0,r47,r14,,
3768,168,0.0,r47,r14,,
3769,169,-1.05979e-06,r47,r14,r47,r14
3770,170,-1.1157e-06,r47,r14,r47,r14
3771,171,-1.13041e-06,r47,r14,r47,r14
3772,172,-1.14775e-06,r47,r14,r47,r14
3773,173,-1.17363e-06,r47,r14,r47,r14
3774,174,-1.18647e-06,r47,r14,r47,r14
3775,175,-1.27129e-06,r47,r14,r47,r14
3776,176,-1.41495e-06,r47,r14,r47,r14
3777,177,-1.57663e-06,r47,r14,r47,r14
3778,178,-1.52233e-06,r47,r14,r47,r14
3779,179,-1.58418e-06,r47,r14,r47,r14
3780,180,-1.55125e-06,r47,r14,r47,r14
3781,181,-1.6231e-06,r47,r14,r47,r14
3782,182,-1.66995e-06,r47,r14,r47,r14
3783,183,-1.75226e-06,r47,r14,r47,r14
3784,184,-1.90629e-06,r47,r14,r47,r14
3785,185,-1.93788e-06,r47,r14,r47,r14
3786,186,-1.99528e-06,r47,r14,r47,r14
3787,187,-1.99867e-06,r47,r14,r47,r14
3788,188,-2.16887e-06,r47,r14,r47,r14
3789,189,-2.1384e-06,r47,r14,r47,r14
3790,190,-2.06588e-06,r47,r14,r47,r14
3791,191,-2.13996e-06,r47,r14,r47,r14
3792,192,-2.38711e-06,r47,r14,r47,r14
3793,193,-2.4117e-06,r47,r14,r47,r14
3794,194,-2.4561e-06,r47,r14,r47,r14
3795,195,-2.48434e-06,r47,r14,r47,r14
3796,196,-2.61808e-06,r47,r14,r47,r14
3797,197,-2.75843e-06,r47,r14,r47,r14
3798,198,-2.69797e-06,r47,r14,r47,r14
3799,199,-2.78719e-06,r47,r14,r47,r14
3800,200,-2.92146e-06,r47,r14,r47,r14
3801,201,-3.31825e-06,r47,r14,r47,r14
