,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
8575,175,8.00351e-05,r50,r51,r50,r51
8576,176,8.05164e-05,r50,r51,r50,r51
8577,177,7.93676e-05,r50,r51,r50,r51
8578,178,7.78477e-05,r50,r51,r50,r51
8579,179,7.99239e-05,r50,r51,r50,r51
8580,180,8.35172e-05,r50,r51,r50,r51
8581,181,8.38214e-05,r50,r51,r50,r51
8582,182,8.38382e-05,r50,r51,r50,r51
8583,183,8.59779e-05,r50,r51,r50,r51
8584,184,8.92431e-05,r50,r51,r50,r51
8585,185,9.1196e-05,r50,r51,r50,r51
8586,186,9.03374e-05,r50,r51,r50,r51
8587,187,8.87045e-05,r50,r51,r50,r51
8588,188,8.75646e-05,r50,r51,r50,r51
8589,189,8.66802e-05,r50,r51,r50,r51
8590,190,8.5418e-05,r50,r51,r50,r51
8591,191,8.55417e-05,r50,r51,r50,r51
8592,192,8.85915e-05,r50,r51,r50,r51
8593,193,9.50828e-05,r50,r51,r50,r51
8594,194,0.000101883,r50,r51,r50,r51
8595,195,0.000107095,r50,r51,r50,r51
8596,196,0.000111342,r50,r51,r50,r51
8597,197,0.000114648,r50,r51,r50,r51
8598,198,0.000115434,r50,r51,r50,r51
8599,199,0.000113088,r50,r51,r50,r51
8600,200,0.000110045,r50,r51,r50,r51
8601,201,0.000107776,r50,r51,r50,r51
8602,202,0.000105612,r50,r51,r50,r51
8603,203,0.000103379,r50,r51,r50,r51
8604,204,0.000101912,r50,r51,r50,r51
8605,205,0.000102685,r50,r51,r50,r51
8606,206,0.000106032,r50,r51,r50,r51
8607,207,0.000107544,r50,r51,r50,r51
8608,208,0.000106316,r50,r51,r50,r51
8609,209,0.000105693,r50,r51,r50,r51
8610,210,0.000106873,r50,r51,r50,r51
8611,211,0.000113268,r50,r51,r50,r51
8612,212,0.000123519,r50,r51,r50,r51
8613,213,0.000127879,r50,r51,r50,r51
8614,214,0.000125474,r50,r51,r50,r51
8615,215,0.000120032,r50,r51,r50,r51
8616,216,0.000113093,r50,r51,r50,r51
8617,217,0.000108015,r50,r51,r50,r51
8618,218,0.00010625,r50,r51,r50,r51
8619,219,0.000107631,r50,r51,r50,r51
8620,220,0.000114889,r50,r51,r50,r51
8621,221,0.000125383,r50,r51,r50,r51
8622,222,0.000135705,r50,r51,r50,r51
8623,223,0.000143678,r50,r51,r50,r51
8624,224,0.000145954,r50,r51,r50,r51
8625,225,0.000144881,r50,r51,r50,r51
8626,226,0.000146929,r50,r51,r50,r51
8627,227,0.000151866,r50,r51,r50,r51
8628,228,0.000152678,r50,r51,r50,r51
8629,229,0.000154462,r50,r51,r50,r51
8630,230,0.000167076,r50,r51,r50,r51
8631,231,0.000179011,r50,r51,r50,r51
8632,232,0.00018503,r50,r51,r50,r51
8633,233,0.000183039,r50,r51,r50,r51
8634,234,0.000177091,r50,r51,r50,r51
8635,235,0.000172977,r50,r51,r50,r51
8636,236,0.000178676,r50,r51,r50,r51
8637,237,0.000191414,r50,r51,r50,r51
8638,238,0.000196736,r50,r51,r50,r51
8639,239,0.000196926,r50,r51,r50,r51
8640,240,0.000195383,r50,r51,r50,r51
8641,241,0.000193787,r50,r51,r50,r51
8642,242,0.000194169,r50,r51,r50,r51
8643,243,0.000193004,r50,r51,r50,r51
8644,244,0.00018321,r50,r51,r50,r51
8645,245,0.000175165,r50,r51,r50,r51
8646,246,0.000183383,r50,r51,r50,r51
8647,247,0.000198521,r50,r51,r50,r51
8648,248,0.00020839,r50,r51,r50,r51
8649,249,0.000199518,r50,r51,r50,r51
8650,250,0.000195238,r50,r51,r50,r51
8651,251,0.000204077,r50,r51,r50,r51
8652,252,0.000211258,r50,r51,r50,r51
8653,253,0.000212103,r50,r51,r50,r51
8654,254,0.00020008,r50,r51,r50,r51
8655,255,0.000187684,r50,r51,r50,r51
8656,256,0.000187337,r50,r51,r50,r51
8657,257,0.000201053,r50,r51,r50,r51
8658,258,0.00022597,r50,r51,r50,r51
8659,259,0.000235576,r50,r51,r50,r51
8660,260,0.000220734,r50,r51,r50,r51
8661,261,0.000198532,r50,r51,r50,r51
8662,262,0.000174382,r50,r51,r50,r51
8663,263,0.000160823,r50,r51,r50,r51
8664,264,0.000165948,r50,r51,r50,r51
8665,265,0.000181262,r50,r51,r50,r51
8666,266,0.000196159,r50,r51,r50,r51
8667,267,0.000217702,r50,r51,r50,r51
8668,268,0.000230195,r50,r51,r50,r51
8669,269,0.000243044,r50,r51,r50,r51
8670,270,0.000235876,r50,r51,r50,r51
8671,271,0.000230619,r50,r51,r50,r51
8672,272,0.000221193,r50,r51,r50,r51
8673,273,0.000207178,r50,r51,r50,r51
8674,274,0.000203441,r50,r51,r50,r51
8675,275,0.00021762,r50,r51,r50,r51
8676,276,0.00024614,r50,r51,r50,r51
8677,277,0.000245294,r50,r51,r50,r51
8678,278,0.000220949,r50,r51,r50,r51
8679,279,0.000198979,r50,r51,r50,r51
8680,280,0.000189835,r50,r51,r50,r51
8681,281,0.000197294,r50,r51,r50,r51
8682,282,0.000242686,r50,r51,r50,r51
8683,283,0.000278573,r50,r51,r50,r51
8684,284,0.000288693,r50,r51,r50,r51
8685,285,0.000287468,r50,r51,r50,r51
8686,286,0.000295445,r50,r51,r50,r51
8687,287,0.000285188,r50,r51,r50,r51
8688,288,0.000271629,r50,r51,r50,r51
8689,289,0.000257828,r50,r51,r50,r51
8690,290,0.000245538,r50,r51,r50,r51
8691,291,0.000242011,r50,r51,r50,r51
8692,292,0.000246002,r50,r51,r50,r51
8693,293,0.00024688,r50,r51,r50,r51
8694,294,0.000252077,r50,r51,r50,r51
8695,295,0.000266184,r50,r51,r50,r51
8696,296,0.000273151,r50,r51,r50,r51
8697,297,0.000293766,r50,r51,r50,r51
8698,298,0.000310801,r50,r51,r50,r51
8699,299,0.00030341,r50,r51,r50,r51
8700,300,0.000299902,r50,r51,r50,r51
8701,301,0.000303088,r50,r51,r50,r51
8702,302,0.000293261,r50,r51,r50,r51
8703,303,0.00025831,r50,r51,r50,r51
8704,304,0.000233843,r50,r51,r50,r51
8705,305,0.000233907,r50,r51,r50,r51
8706,306,0.000241066,r50,r51,r50,r51
8707,307,0.000261436,r50,r51,r50,r51
8708,308,0.000248073,r50,r51,r50,r51
8709,309,0.000291313,r50,r51,r50,r51
8710,310,0.000312566,r50,r51,r50,r51
8711,311,0.000313089,r50,r51,r50,r51
8712,312,0.000313113,r50,r51,r50,r51
8713,313,0.000318316,r50,r51,r50,r51
8714,314,0.000294289,r50,r51,r50,r51
8715,315,0.000287786,r50,r51,r50,r51
8716,316,0.000314966,r50,r51,r50,r51
8717,317,0.000309558,r50,r51,r50,r51
8718,318,0.000269067,r50,r51,r50,r51
8719,319,0.000279734,r50,r51,r50,r51
8720,320,0.000298062,r50,r51,r50,r51
8721,321,0.000327101,r50,r51,r50,r51
8722,322,0.000347276,r50,r51,r50,r51
8723,323,0.000349981,r50,r51,r50,r51
8724,324,0.000361748,r50,r51,r50,r51
8725,325,0.00038043,r50,r51,r50,r51
8726,326,0.00040488,r50,r51,r50,r51
8727,327,0.000380885,r50,r51,r50,r51
8728,328,0.000325487,r50,r51,r50,r51
8729,329,0.000342005,r50,r51,r50,r51
8730,330,0.000338898,r50,r51,r50,r51
8731,331,0.000312358,r50,r51,r50,r51
8732,332,0.000322487,r50,r51,r50,r51
8733,333,0.000365987,r50,r51,r50,r51
8734,334,0.000357036,r50,r51,r50,r51
8735,335,0.000358253,r50,r51,r50,r51
8736,336,0.000339003,r50,r51,r50,r51
8737,337,0.000344122,r50,r51,r50,r51
8738,338,0.000378567,r50,r51,r50,r51
8739,339,0.000366132,r50,r51,r50,r51
8740,340,0.000357127,r50,r51,r50,r51
8741,341,0.000396619,r50,r51,r50,r51
8742,342,0.000392372,r50,r51,r50,r51
8743,343,0.000339586,r50,r51,r50,r51
8744,344,0.000339346,r50,r51,r50,r51
8745,345,0.000363287,r50,r51,r50,r51
8746,346,0.00035189,r50,r51,r50,r51
8747,347,0.000367973,r50,r51,r50,r51
8748,348,0.000385835,r50,r51,r50,r51
8749,349,0.000358571,r50,r51,r50,r51
8750,350,0.000373663,r50,r51,r50,r51
8751,351,0.000406056,r50,r51,r50,r51
8752,352,0.000381048,r50,r51,r50,r51
8753,353,0.000389497,r50,r51,r50,r51
8754,354,0.000403338,r50,r51,r50,r51
8755,355,0.000362948,r50,r51,r50,r51
8756,356,0.000428243,r50,r51,r50,r51
8757,357,0.000454015,r50,r51,r50,r51
8758,358,0.000441845,r50,r51,r50,r51
8759,359,0.000399989,r50,r51,r50,r51
8760,360,0.000355216,r50,r51,r50,r51
8761,361,0.00035552,r50,r51,r50,r51
8762,362,0.000370988,r50,r51,r50,r51
8763,363,0.000419638,r50,r51,r50,r51
8764,364,0.000435801,r50,r51,r50,r51
8765,365,0.000402306,r50,r51,r50,r51
8766,366,0.000368241,r50,r51,r50,r51
8767,367,0.000429882,r50,r51,r50,r51
8768,368,0.000463406,r50,r51,r50,r51
8769,369,0.000426339,r50,r51,r50,r51
8770,370,0.000378764,r50,r51,r50,r51
8771,371,0.00037026,r50,r51,r50,r51
8772,372,0.000431534,r50,r51,r50,r51
8773,373,0.000436001,r50,r51,r50,r51
8774,374,0.000470058,r50,r51,r50,r51
8775,375,0.000427927,r50,r51,r50,r51
8776,376,0.000405538,r50,r51,r50,r51
8777,377,0.000442576,r50,r51,r50,r51
8778,378,0.000431191,r50,r51,r50,r51
8779,379,0.000445701,r50,r51,r50,r51
8780,380,0.000451219,r50,r51,r50,r51
8781,381,0.000391565,r50,r51,r50,r51
8782,382,0.000425566,r50,r51,r50,r51
8783,383,0.000397897,r50,r51,r50,r51
8784,384,0.000356872,r50,r51,r50,r51
8785,385,0.000382099,r50,r51,r50,r51
8786,386,0.000446757,r50,r51,r50,r51
8787,387,0.00044744,r50,r51,r50,r51
8788,388,0.000382664,r50,r51,r50,r51
8789,389,0.000482328,r50,r51,r50,r51
8790,390,0.000537668,r50,r51,r50,r51
8791,391,0.000426136,r50,r51,r50,r51
8792,392,0.000493876,r50,r51,r50,r51
8793,393,0.000541742,r50,r51,r50,r51
8794,394,0.000555941,r50,r51,r50,r51
8795,395,0.00056521,r50,r51,r50,r51
8796,396,0.000559414,r50,r51,r50,r51
8797,397,0.000541919,r50,r51,r50,r51
8798,398,0.000462976,r50,r51,r50,r51
8799,399,0.000588714,r50,r51,r50,r51
8800,0,0.0,r7,r44,,
8801,1,0.0,r7,r44,,
8802,2,0.0,r7,r44,,
8803,3,0.0,r7,r44,,
8804,4,0.0,r7,r44,,
8805,5,0.0,r7,r44,,
8806,6,0.0,r7,r44,,
8807,7,0.0,r7,r44,,
8808,8,0.0,r7,r44,,
8809,9,0.0,r7,r44,,
8810,10,0.0,r7,r44,,
8811,11,0.0,r7,r44,,
8812,12,0.0,r7,r44,,
8813,13,0.0,r7,r44,,
8814,14,0.0,r7,r44,,
8815,15,0.0,r7,r44,,
8816,16,0.0,r7,r44,,
8817,17,0.0,r7,r44,,
8818,18,0.0,r7,r44,,
8819,19,0.0,r7,r44,,
8820,20,0.0,r7,r44,,
8821,21,0.0,r7,r44,,
8822,22,0.0,r7,r44,,
8823,23,0.0,r7,r44,,
8824,24,0.0,r7,r44,,
8825,25,0.0,r7,r44,,
8826,26,0.0,r7,r44,,
8827,27,0.0,r7,r44,,
8828,28,0.0,r7,r44,,
8829,29,0.0,r7,r44,,
8830,30,0.0,r7,r44,,
8831,31,0.0,r7,r44,,
8832,32,0.0,r7,r44,,
8833,33,0.0,r7,r44,,
8834,34,0.0,r7,r44,,
8835,35,0.0,r7,r44,,
8836,36,0.0,r7,r44,,
8837,37,0.0,r7,r44,,
8838,38,0.0,r7,r44,,
8839,39,0.0,r7,r44,,
8840,40,0.0,r7,r44,,
8841,41,0.0,r7,r44,,
8842,42,0.0,r7,r44,,
8843,43,0.0,r7,r44,,
8844,44,0.0,r7,r44,,
8845,45,0.0,r7,r44,,
8846,46,0.0,r7,r44,,
8847,47,0.0,r7,r44,,
8848,48,0.0,r7,r44,,
8849,49,0.0,r7,r44,,
8850,50,0.0,r7,r44,,
8851,51,0.0,r7,r44,,
8852,52,0.0,r7,r44,,
8853,53,0.0,r7,r44,,
8854,54,0.0,r7,r44,,
8855,55,0.0,r7,r44,,
8856,56,0.0,r7,r44,,
8857,57,0.0,r7,r44,,
8858,58,0.0,r7,r44,,
8859,59,0.0,r7,r44,,
8860,60,0.0,r7,r44,,
8861,61,0.0,r7,r44,,
8862,62,0.0,r7,r44,,
8863,63,0.0,r7,r44,,
8864,64,0.0,r7,r44,,
8865,65,0.0,r7,r44,,
8866,66,0.0,r7,r44,,
8867,67,0.0,r7,r44,,
8868,68,0.0,r7,r44,,
8869,69,0.0,r7,r44,,
8870,70,0.0,r7,r44,,
8871,71,0.0,r7,r44,,
8872,72,0.0,r7,r44,,
8873,73,0.0,r7,r44,,
8874,74,0.0,r7,r44,,
8875,75,0.0,r7,r44,,
8876,76,0.0,r7,r44,,
8877,77,0.0,r7,r44,,
8878,78,0.0,r7,r44,,
8879,79,0.0,r7,r44,,
8880,80,0.0,r7,r44,,
8881,81,0.0,r7,r44,,
8882,82,0.0,r7,r44,,
8883,83,0.0,r7,r44,,
8884,84,0.0,r7,r44,,
8885,85,0.0,r7,r44,,
8886,86,0.0,r7,r44,,
8887,87,0.0,r7,r44,,
8888,88,0.0,r7,r44,,
8889,89,0.0,r7,r44,,
8890,90,0.0,r7,r44,,
8891,91,0.0,r7,r44,,
8892,92,0.0,r7,r44,,
8893,93,0.0,r7,r44,,
8894,94,0.0,r7,r44,,
8895,95,0.0,r7,r44,,
8896,96,0.0,r7,r44,,
8897,97,0.0,r7,r44,,
8898,98,0.0,r7,r44,,
8899,99,0.0,r7,r44,,
8900,100,0.0,r7,r44,,
8901,101,0.0,r7,r44,,
8902,102,0.0,r7,r44,,
8903,103,0.0,r7,r44,,
8904,104,0.0,r7,r44,,
8905,105,0.0,r7,r44,,
8906,106,0.0,r7,r44,,
8907,107,0.0,r7,r44,,
8908,108,0.0,r7,r44,,
8909,109,0.0,r7,r44,,
8910,110,0.0,r7,r44,,
8911,111,0.0,r7,r44,,
8912,112,0.0,r7,r44,,
8913,113,0.0,r7,r44,,
8914,114,0.0,r7,r44,,
8915,115,0.0,r7,r44,,
8916,116,0.0,r7,r44,,
8917,117,0.0,r7,r44,,
8918,118,0.0,r7,r44,,
8919,119,0.0,r7,r44,,
8920,120,0.0,r7,r44,,
8921,121,0.0,r7,r44,,
8922,122,0.0,r7,r44,,
8923,123,0.0,r7,r44,,
8924,124,0.0,r7,r44,,
8925,125,0.0,r7,r44,,
8926,126,0.0,r7,r44,,
8927,127,0.0,r7,r44,,
8928,128,0.0,r7,r44,,
8929,129,0.0,r7,r44,,
8930,130,0.0,r7,r44,,
8931,131,0.0,r7,r44,,
8932,132,0.0,r7,r44,,
8933,133,0.0,r7,r44,,
8934,134,0.0,r7,r44,,
8935,135,0.0,r7,r44,,
8936,136,0.0,r7,r44,,
8937,137,0.0,r7,r44,,
8938,138,0.0,r7,r44,,
8939,139,0.0,r7,r44,,
8940,140,0.0,r7,r44,,
8941,141,0.0,r7,r44,,
8942,142,0.0,r7,r44,,
8943,143,0.0,r7,r44,,
8944,144,0.0,r7,r44,,
8945,145,0.0,r7,r44,,
8946,146,0.0,r7,r44,,
8947,147,0.0,r7,r44,,
8948,148,0.0,r7,r44,,
8949,149,0.0,r7,r44,,
8950,150,0.0,r7,r44,,
8951,151,0.0,r7,r44,,
8952,152,0.0,r7,r44,,
8953,153,0.0,r7,r44,,
8954,154,0.0,r7,r44,,
8955,155,0.0,r7,r44,,
8956,156,0.0,r7,r44,,
8957,157,0.0,r7,r44,,
8958,158,0.0,r7,r44,,
8959,159,0.0,r7,r44,,
8960,160,0.0,r7,r44,,
8961,161,0.0,r7,r44,,
8962,162,0.0,r7,r44,,
8963,163,0.0,r7,r44,,
8964,164,0.0,r7,r44,,
8965,165,0.0,r7,r44,,
8966,166,0.0,r7,r44,,
8967,167,0.0,r7,r44,,
8968,168,0.0,r7,r44,,
8969,169,0.0,r7,r44,,
8970,170,0.0,r7,r44,,
8971,171,0.0,r7,r44,,
8972,172,0.0,r7,r44,,
8973,173,0.0,r7,r44,,
8974,174,0.0,r7,r44,,
8975,175,0.0,r7,r44,,
8976,176,0.0,r7,r44,,
8977,177,0.0,r7,r44,,
8978,178,0.0,r7,r44,,
8979,179,0.0,r7,r44,,
8980,180,0.0,r7,r44,,
8981,181,0.0,r7,r44,,
8982,182,0.0,r7,r44,,
8983,183,0.0,r7,r44,,
8984,184,0.0,r7,r44,,
8985,185,0.0,r7,r44,,
8986,186,0.0,r7,r44,,
8987,187,0.0,r7,r44,,
8988,188,0.0,r7,r44,,
8989,189,0.0,r7,r44,,
8990,190,0.0,r7,r44,,
8991,191,0.0,r7,r44,,
8992,192,0.0,r7,r44,,
8993,193,0.0,r7,r44,,
8994,194,0.0,r7,r44,,
8995,195,0.0,r7,r44,,
8996,196,0.0,r7,r44,,
8997,197,0.0,r7,r44,,
8998,198,0.0,r7,r44,,
8999,199,0.0,r7,r44,,
9000,200,1.15746e-06,r7,r44,r44,r7
9001,201,1.30355e-06,r7,r44,r44,r7
9002,202,1.7057e-06,r7,r44,r44,r7
9003,203,2.21234e-06,r7,r44,r44,r7
9004,204,2.487e-06,r7,r44,r44,r7
9005,205,2.69218e-06,r7,r44,r44,r7
9006,206,3.05321e-06,r7,r44,r44,r7
9007,207,3.52707e-06,r7,r44,r44,r7
9008,208,3.93577e-06,r7,r44,r44,r7
9009,209,4.46411e-06,r7,r44,r44,r7
9010,210,5.48249e-06,r7,r44,r44,r7
9011,211,6.5479e-06,r7,r44,r44,r7
9012,212,7.27789e-06,r7,r44,r44,r7
9013,213,8.03025e-06,r7,r44,r44,r7
9014,214,9.19108e-06,r7,r44,r44,r7
9015,215,1.04831e-05,r7,r44,r44,r7
9016,216,1.21542e-05,r7,r44,r44,r7
9017,217,1.41679e-05,r7,r44,r44,r7
9018,218,1.52124e-05,r7,r44,r44,r7
9019,219,1.57735e-05,r7,r44,r44,r7
9020,220,1.7699e-05,r7,r44,r44,r7
9021,221,1.96192e-05,r7,r44,r44,r7
9022,222,2.02664e-05,r7,r44,r44,r7
9023,223,2.03607e-05,r7,r44,r44,r7
9024,224,2.08989e-05,r7,r44,r44,r7
9025,225,2.14759e-05,r7,r44,r44,r7
9026,226,2.12677e-05,r7,r44,r44,r7
9027,227,2.19863e-05,r7,r44,r44,r7
9028,228,2.33809e-05,r7,r44,r44,r7
9029,229,2.31626e-05,r7,r44,r44,r7
9030,230,2.29781e-05,r7,r44,r44,r7
9031,231,2.4174e-05,r7,r44,r44,r7
9032,232,2.46799e-05,r7,r44,r44,r7
9033,233,2.47408e-05,r7,r44,r44,r7
9034,234,2.42003e-05,r7,r44,r44,r7
9035,235,2.33641e-05,r7,r44,r44,r7
9036,236,2.33233e-05,r7,r44,r44,r7
9037,237,2.40975e-05,r7,r44,r44,r7
9038,238,2.51553e-05,r7,r44,r44,r7
9039,239,2.53583e-05,r7,r44,r44,r7
9040,240,2.56465e-05,r7,r44,r44,r7
9041,241,2.65547e-05,r7,r44,r44,r7
9042,242,2.78727e-05,r7,r44,r44,r7
9043,243,2.95274e-05,r7,r44,r44,r7
9044,244,2.94658e-05,r7,r44,r44,r7
9045,245,2.98268e-05,r7,r44,r44,r7
9046,246,3.19216e-05,r7,r44,r44,r7
9047,247,3.28432e-05,r7,r44,r44,r7
9048,248,3.32761e-05,r7,r44,r44,r7
9049,249,3.44035e-05,r7,r44,r44,r7
9050,250,3.52364e-05,r7,r44,r44,r7
9051,251,3.48177e-05,r7,r44,r44,r7
9052,252,3.5976e-05,r7,r44,r44,r7
9053,253,3.77343e-05,r7,r44,r44,r7
9054,254,3.77945e-05,r7,r44,r44,r7
9055,255,3.91611e-05,r7,r44,r44,r7
9056,256,4.0072e-05,r7,r44,r44,r7
9057,257,3.97721e-05,r7,r44,r44,r7
9058,258,3.99987e-05,r7,r44,r44,r7
9059,259,3.88425e-05,r7,r44,r44,r7
9060,260,3.72401e-05,r7,r44,r44,r7
9061,261,3.81491e-05,r7,r44,r44,r7
9062,262,3.86672e-05,r7,r44,r44,r7
9063,263,3.7802e-05,r7,r44,r44,r7
9064,264,3.89441e-05,r7,r44,r44,r7
9065,265,3.88792e-05,r7,r44,r44,r7
9066,266,4.00237e-05,r7,r44,r44,r7
9067,267,4.11844e-05,r7,r44,r44,r7
9068,268,3.81385e-05,r7,r44,r44,r7
9069,269,4.17389e-05,r7,r44,r44,r7
9070,270,3.97773e-05,r7,r44,r44,r7
9071,271,3.98222e-05,r7,r44,r44,r7
9072,272,4.08732e-05,r7,r44,r44,r7
9073,273,3.96836e-05,r7,r44,r44,r7
9074,274,4.21657e-05,r7,r44,r44,r7
9075,275,4.54257e-05,r7,r44,r44,r7
9076,276,4.44165e-05,r7,r44,r44,r7
9077,277,4.60747e-05,r7,r44,r44,r7
9078,278,4.84917e-05,r7,r44,r44,r7
9079,279,4.95565e-05,r7,r44,r44,r7
9080,280,4.95171e-05,r7,r44,r44,r7
9081,281,4.90019e-05,r7,r44,r44,r7
9082,282,4.9458e-05,r7,r44,r44,r7
9083,283,5.09056e-05,r7,r44,r44,r7
9084,284,5.29308e-05,r7,r44,r44,r7
9085,285,5.18808e-05,r7,r44,r44,r7
9086,286,5.11659e-05,r7,r44,r44,r7
9087,287,5.14061e-05,r7,r44,r44,r7
9088,288,5.52166e-05,r7,r44,r44,r7
9089,289,5.53049e-05,r7,r44,r44,r7
9090,290,5.59905e-05,r7,r44,r44,r7
9091,291,5.53445e-05,r7,r44,r44,r7
9092,292,5.63966e-05,r7,r44,r44,r7
9093,293,5.79974e-05,r7,r44,r44,r7
9094,294,5.96695e-05,r7,r44,r44,r7
9095,295,6.18273e-05,r7,r44,r44,r7
9096,296,5.84376e-05,r7,r44,r44,r7
9097,297,6.32081e-05,r7,r44,r44,r7
9098,298,6.56936e-05,r7,r44,r44,r7
9099,299,5.91344e-05,r7,r44,r44,r7
9100,300,6.46661e-05,r7,r44,r44,r7
9101,301,5.80659e-05,r7,r44,r44,r7
9102,302,6.03555e-05,r7,r44,r44,r7
9103,303,6.11214e-05,r7,r44,r44,r7
9104,304,5.20372e-05,r7,r44,r44,r7
9105,305,5.75839e-05,r7,r44,r44,r7
9106,306,5.48739e-05,r7,r44,r44,r7
9107,307,5.96669e-05,r7,r44,r44,r7
9108,308,5.05287e-05,r7,r44,r44,r7
9109,309,6.09056e-05,r7,r44,r44,r7
9110,310,5.76643e-05,r7,r44,r44,r7
9111,311,5.44937e-05,r7,r44,r44,r7
9112,312,6.02581e-05,r7,r44,r44,r7
9113,313,5.95139e-05,r7,r44,r44,r7
9114,314,6.15588e-05,r7,r44,r44,r7
9115,315,6.45147e-05,r7,r44,r44,r7
9116,316,6.24813e-05,r7,r44,r44,r7
9117,317,6.91761e-05,r7,r44,r44,r7
9118,318,6.39563e-05,r7,r44,r44,r7
9119,319,6.54542e-05,r7,r44,r44,r7
9120,320,7.03358e-05,r7,r44,r44,r7
9121,321,6.51207e-05,r7,r44,r44,r7
9122,322,7.21253e-05,r7,r44,r44,r7
9123,323,6.50232e-05,r7,r44,r44,r7
9124,324,6.24247e-05,r7,r44,r44,r7
9125,325,7.0061e-05,r7,r44,r44,r7
9126,326,7.54257e-05,r7,r44,r44,r7
9127,327,7.63849e-05,r7,r44,r44,r7
9128,328,7.08861e-05,r7,r44,r44,r7
9129,329,8.27826e-05,r7,r44,r44,r7
9130,330,8.05833e-05,r7,r44,r44,r7
9131,331,7.73139e-05,r7,r44,r44,r7
9132,332,7.59775e-05,r7,r44,r44,r7
9133,333,8.17539e-05,r7,r44,r44,r7
9134,334,7.97607e-05,r7,r44,r44,r7
9135,335,8.05869e-05,r7,r44,r44,r7
9136,336,7.51887e-05,r7,r44,r44,r7
9137,337,8.32506e-05,r7,r44,r44,r7
9138,338,9.00278e-05,r7,r44,r44,r7
9139,339,8.49691e-05,r7,r44,r44,r7
9140,340,8.63372e-05,r7,r44,r44,r7
9141,341,8.93278e-05,r7,r44,r44,r7
9142,342,8.81467e-05,r7,r44,r44,r7
9143,343,8.98175e-05,r7,r44,r44,r7
9144,344,8.60561e-05,r7,r44,r44,r7
9145,345,9.93598e-05,r7,r44,r44,r7
9146,346,8.43863e-05,r7,r44,r44,r7
9147,347,8.70147e-05,r7,r44,r44,r7
9148,348,9.82135e-05,r7,r44,r44,r7
9149,349,8.09121e-05,r7,r44,r44,r7
9150,350,9.75451e-05,r7,r44,r44,r7
9151,351,9.01211e-05,r7,r44,r44,r7
9152,352,9.19324e-05,r7,r44,r44,r7
9153,353,9.19446e-05,r7,r44,r44,r7
9154,354,9.58033e-05,r7,r44,r44,r7
9155,355,8.06146e-05,r7,r44,r44,r7
9156,356,8.96636e-05,r7,r44,r44,r7
9157,357,8.97398e-05,r7,r44,r44,r7
9158,358,8.8571e-05,r7,r44,r44,r7
9159,359,9.28157e-05,r7,r44,r44,r7
9160,360,8.40052e-05,r7,r44,r44,r7
9161,361,0.00010337,r7,r44,r44,r7
9162,362,8.34127e-05,r7,r44,r44,r7
9163,363,9.44904e-05,r7,r44,r44,r7
9164,364,0.000101937,r7,r44,r44,r7
9165,365,9.91045e-05,r7,r44,r44,r7
9166,366,9.80843e-05,r7,r44,r44,r7
9167,367,8.82911e-05,r7,r44,r44,r7
9168,368,9.47844e-05,r7,r44,r44,r7
9169,369,9.20143e-05,r7,r44,r44,r7
9170,370,9.52514e-05,r7,r44,r44,r7
9171,371,9.64729e-05,r7,r44,r44,r7
9172,372,0.000103219,r7,r44,r44,r7
9173,373,8.7633e-05,r7,r44,r44,r7
9174,374,0.000106143,r7,r44,r44,r7
9175,375,8.60134e-05,r7,r44,r44,r7
9176,376,0.000100379,r7,r44,r44,r7
9177,377,9.91067e-05,r7,r44,r44,r7
9178,378,9.88082e-05,r7,r44,r44,r7
9179,379,9.51376e-05,r7,r44,r44,r7
9180,380,8.60736e-05,r7,r44,r44,r7
9181,381,8.93362e-05,r7,r44,r44,r7
9182,382,8.77797e-05,r7,r44,r44,r7
9183,383,0.000100182,r7,r44,r44,r7
9184,384,7.93458e-05,r7,r44,r44,r7
9185,385,8.7167e-05,r7,r44,r44,r7
9186,386,9.92489e-05,r7,r44,r44,r7
9187,387,0.000106693,r7,r44,r44,r7
9188,388,9.08237e-05,r7,r44,r44,r7
9189,389,0.000121389,r7,r44,r44,r7
9190,390,0.000124442,r7,r44,r44,r7
9191,391,9.56724e-05,r7,r44,r44,r7
9192,392,0.000113314,r7,r44,r44,r7
9193,393,0.000119706,r7,r44,r44,r7
9194,394,0.00011379,r7,r44,r44,r7
9195,395,8.97743e-05,r7,r44,r44,r7
9196,396,0.00013518,r7,r44,r44,r7
9197,397,0.000111671,r7,r44,r44,r7
9198,398,0.00010301,r7,r44,r44,r7
9199,399,0.000128262,r7,r44,r44,r7
9200,0,0.0,r8,r44,,
9201,1,0.0,r8,r44,,
9202,2,0.0,r8,r44,,
9203,3,0.0,r8,r44,,
9204,4,0.0,r8,r44,,
9205,5,0.0,r8,r44,,
9206,6,0.0,r8,r44,,
9207,7,0.0,r8,r44,,
9208,8,0.0,r8,r44,,
9209,9,0.0,r8,r44,,
9210,10,0.0,r8,r44,,
9211,11,0.0,r8,r44,,
9212,12,0.0,r8,r44,,
9213,13,0.0,r8,r44,,
9214,14,0.0,r8,r44,,
9215,15,0.0,r8,r44,,
9216,16,0.0,r8,r44,,
9217,17,0.0,r8,r44,,
9218,18,0.0,r8,r44,,
9219,19,0.0,r8,r44,,
9220,20,0.0,r8,r44,,
9221,21,0.0,r8,r44,,
